run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,queue_seconds,billable_minutes_total
29705298401,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-19T21:58:19Z,11.0,0.0,1.0
29700234142,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-19T19:15:04Z,14.0,0.0,1.0
29700092841,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-19T19:10:23Z,14.0,0.0,1.0
29695894310,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-19T16:58:03Z,33.0,0.0,1.0
29694013330,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-19T16:01:16Z,9.0,0.0,1.0
29689279200,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-19T13:38:48Z,9.0,0.0,1.0
29688785933,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-19T13:23:37Z,14.0,0.0,1.0
29686080579,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-19T11:57:14Z,18.0,0.0,1.0
29685789693,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-19T11:47:48Z,15.0,0.0,1.0
29684718245,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-19T11:12:34Z,41.0,0.0,3.0
29684699316,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-19T11:11:56Z,38.0,0.0,1.0
29684413130,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-19T11:02:10Z,50.0,0.0,1.0
29683696874,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-19T10:38:36Z,9.0,0.0,1.0
29683296031,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-19T10:24:49Z,20.0,0.0,1.0
29679867983,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-19T08:28:01Z,9.0,0.0,1.0
29679740146,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-19T08:23:25Z,16.0,0.0,1.0
29679453128,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-19T08:13:33Z,8.0,0.0,1.0
29679452479,evenwebb/youtube-channel-link-scraper,Scrape Channel Links,schedule,success,2026-07-19T08:13:32Z,23.0,0.0,1.0
29679369376,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-19T08:10:37Z,10.0,0.0,1.0
29671917508,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-19T03:32:16Z,12.0,0.0,1.0
29671554541,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-19T03:18:12Z,51.0,0.0,2.0
29671459253,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-19T03:14:35Z,14.0,0.0,1.0
29662515473,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-18T21:56:11Z,19.0,0.0,1.0
29657359048,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-18T19:12:43Z,15.0,0.0,1.0
29657248762,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-18T19:09:20Z,18.0,0.0,1.0
29652991626,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-18T16:57:57Z,31.0,0.0,1.0
29651142867,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-18T16:01:38Z,11.0,0.0,1.0
29646465048,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-18T13:36:27Z,10.0,0.0,1.0
29646011891,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-18T13:22:01Z,19.0,0.0,1.0
29643285695,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-18T11:51:39Z,16.0,0.0,1.0
29643058654,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-18T11:43:42Z,11.0,0.0,1.0
29642036414,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-18T11:08:10Z,39.0,0.0,3.0
29642022939,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-18T11:07:38Z,32.0,0.0,1.0
29641634983,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-18T10:54:15Z,53.0,0.0,1.0
29640750035,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-18T10:22:57Z,15.0,0.0,1.0
29640575034,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-18T10:16:26Z,23.0,0.0,1.0
29636777679,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-18T08:02:22Z,12.0,0.0,1.0
29636593729,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-18T07:56:05Z,19.0,0.0,1.0
29636311009,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-18T07:46:13Z,6.0,0.0,1.0
29636236809,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-18T07:43:42Z,11.0,0.0,1.0
29628400263,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-18T03:12:03Z,9.0,0.0,1.0
29627676747,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-18T02:48:02Z,42.0,0.0,2.0
29627576392,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-18T02:44:38Z,18.0,0.0,1.0
29616424018,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-17T21:58:30Z,14.0,0.0,1.0
29607125120,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-17T19:19:50Z,14.0,0.0,1.0
29606821929,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-17T19:14:52Z,14.0,0.0,1.0
29599145560,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-17T17:12:29Z,31.0,0.0,1.0
29595752888,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-17T16:20:10Z,9.0,0.0,1.0
29585675939,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-17T13:52:47Z,8.0,0.0,1.0
29585153843,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-17T13:44:48Z,14.0,0.0,1.0
29579183993,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-17T12:08:09Z,17.0,0.0,1.0
29578799513,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-17T12:01:24Z,11.0,0.0,1.0
29576721920,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-17T11:24:17Z,34.0,0.0,3.0
29576694249,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-17T11:23:47Z,29.0,0.0,1.0
29576082228,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-17T11:12:40Z,52.0,0.0,1.0
29574923580,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-17T10:52:27Z,9.0,0.0,1.0
29574479508,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-17T10:44:30Z,21.0,0.0,1.0
29566077595,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-17T08:20:20Z,16.0,0.0,1.0
29565729856,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-17T08:14:13Z,15.0,0.0,1.0
29565336869,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-17T08:07:18Z,7.0,0.0,1.0
29565140280,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-17T08:04:00Z,11.0,0.0,1.0
29552232975,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-17T03:22:41Z,13.0,0.0,1.0
29551118871,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-17T02:55:32Z,45.0,0.0,2.0
29550985722,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-17T02:52:13Z,16.0,0.0,1.0
29538518823,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-16T22:08:10Z,14.0,0.0,1.0
29527696447,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-16T19:21:50Z,9.0,0.0,1.0
29527344689,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-16T19:16:25Z,19.0,0.0,1.0
29519085606,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-16T17:16:23Z,36.0,0.0,1.0
29515279734,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-16T16:22:18Z,8.0,0.0,1.0
29505286036,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-16T14:08:59Z,14.0,0.0,1.0
29504618669,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-16T14:00:05Z,16.0,0.0,1.0
29497671120,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-16T12:19:03Z,19.0,0.0,1.0
29497318051,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-16T12:13:22Z,13.0,0.0,1.0
29495491914,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-16T11:43:55Z,44.0,0.0,3.0
29495455647,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-16T11:43:20Z,35.0,0.0,1.0
29494352456,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-16T11:25:09Z,66.0,0.0,2.0
29493121738,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-16T11:04:54Z,11.0,0.0,1.0
29492608042,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-16T10:56:26Z,18.0,0.0,1.0
29483326284,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-16T08:24:06Z,20.0,0.0,1.0
29482991701,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-16T08:18:20Z,20.0,0.0,1.0
29482485575,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-16T08:10:03Z,7.0,0.0,1.0
29482280185,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-16T08:06:45Z,15.0,0.0,1.0
29468713229,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-16T03:19:43Z,12.0,0.0,1.0
29467637308,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-16T02:53:01Z,40.0,0.0,2.0
29467513111,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-16T02:49:52Z,19.0,0.0,1.0
29454314345,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-15T22:07:13Z,15.0,0.0,1.0
29444192364,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-15T19:21:27Z,11.0,0.0,1.0
29443830582,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-15T19:15:34Z,14.0,0.0,1.0
29435915573,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-15T17:17:57Z,27.0,0.0,1.0
29433209036,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-15T16:37:54Z,13.0,0.0,1.0
29421378983,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-15T13:56:50Z,13.0,0.0,1.0
29420788843,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-15T13:48:46Z,19.0,0.0,1.0
29414424802,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-15T12:13:31Z,19.0,0.0,1.0
29414122312,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-15T12:08:33Z,13.0,0.0,1.0
29412331470,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-15T11:38:18Z,41.0,0.0,3.0
29412304044,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-15T11:37:49Z,27.0,0.0,1.0
29411216553,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-15T11:19:18Z,53.0,0.0,1.0
29409856507,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-15T10:56:10Z,14.0,0.0,1.0
29409318681,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-15T10:46:55Z,19.0,0.0,1.0
29400733305,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-15T08:25:23Z,12.0,0.0,1.0
29400335343,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-15T08:18:41Z,17.0,0.0,1.0
29399600264,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-15T08:06:18Z,5.0,0.0,1.0
29399390125,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-15T08:02:45Z,11.0,0.0,1.0
29385987456,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-15T03:12:58Z,14.0,0.0,1.0
29384914619,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-15T02:46:43Z,56.0,0.0,2.0
29384771353,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-15T02:43:13Z,16.0,0.0,1.0
29371730004,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-14T22:03:44Z,15.0,0.0,1.0
29370831966,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-07-14T21:48:21Z,33.0,0.0,1.0
29370831833,evenwebb/epic-free-games-scraper,CI,push,success,2026-07-14T21:48:21Z,18.0,0.0,1.0
29370828713,evenwebb/epic-free-games-scraper,CI,push,cancelled,2026-07-14T21:48:18Z,2.0,0.0,1.0
29370828753,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,cancelled,2026-07-14T21:48:18Z,,0.0,0.0
29370825345,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,cancelled,2026-07-14T21:48:14Z,3.0,0.0,1.0
29370825350,evenwebb/epic-free-games-scraper,CI,push,cancelled,2026-07-14T21:48:14Z,2.0,0.0,1.0
29362426154,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-14T19:35:56Z,9.0,0.0,1.0
29361643017,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-14T19:23:42Z,15.0,0.0,1.0
29352963404,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-14T17:14:49Z,40.0,0.0,1.0
29349195621,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-14T16:20:00Z,11.0,0.0,1.0
29338904565,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-14T14:00:14Z,9.0,0.0,1.0
29338215770,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-14T13:50:49Z,19.0,0.0,1.0
29331573160,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-14T12:11:25Z,16.0,0.0,1.0
29331142809,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-14T12:04:24Z,11.0,0.0,1.0
29329033625,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-14T11:28:50Z,33.0,0.0,3.0
29328994848,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-14T11:28:09Z,40.0,0.0,1.0
29328264236,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-14T11:15:34Z,48.0,0.0,1.0
29326868781,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-14T10:52:05Z,9.0,0.0,1.0
29326319508,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-14T10:42:40Z,25.0,0.0,1.0
29317607666,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-14T08:19:27Z,10.0,0.0,1.0
29317147041,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-14T08:11:35Z,19.0,0.0,1.0
29316520029,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-14T08:00:56Z,5.0,0.0,1.0
29316324893,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-14T07:57:37Z,14.0,0.0,1.0
29303007403,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-14T03:13:38Z,10.0,0.0,1.0
29301954593,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-14T02:48:19Z,45.0,0.0,2.0
29301818683,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-14T02:44:53Z,18.0,0.0,1.0
29288426851,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-13T22:00:48Z,9.0,0.0,1.0
29279220467,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-13T19:38:15Z,14.0,0.0,1.0
29278425158,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-13T19:25:52Z,16.0,0.0,1.0
29272345212,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-13T17:54:58Z,26.0,0.0,1.0
29269914360,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-13T17:18:34Z,13.0,0.0,1.0
29259632434,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-13T14:50:09Z,11.0,0.0,1.0
29258991690,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-13T14:41:00Z,17.0,0.0,1.0
29253520939,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-13T13:22:27Z,14.0,0.0,1.0
29252752306,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-13T13:10:51Z,10.0,0.0,1.0
29250383078,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-13T12:34:38Z,35.0,0.0,3.0
29250340569,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-13T12:33:58Z,38.0,0.0,1.0
29249739749,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-13T12:24:32Z,61.0,0.0,2.0
29248123183,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-13T11:58:42Z,19.0,0.0,1.0
29244050275,evenwebb/epic-free-games-scraper,Database Integrity Check,schedule,success,2026-07-13T10:48:49Z,8.0,0.0,1.0
29239929494,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-13T09:39:33Z,11.0,0.0,1.0
29239533206,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-13T09:32:59Z,14.0,0.0,1.0
29238868568,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-13T09:22:47Z,9.0,0.0,1.0
29238653159,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-13T09:19:28Z,11.0,0.0,1.0
29222123383,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-13T03:38:27Z,11.0,0.0,1.0
29221642778,evenwebb/github-actions-usage-tracker,Collect & Deploy,schedule,success,2026-07-13T03:24:59Z,63.0,0.0,2.0
29221481776,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-13T03:20:32Z,15.0,0.0,1.0
29210574018,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-12T21:56:49Z,9.0,0.0,1.0
29205419999,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-12T19:14:33Z,9.0,0.0,1.0
29205244265,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-12T19:09:11Z,18.0,0.0,1.0
29201134105,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-07-12T16:59:06Z,23.0,0.0,1.0
29199393482,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-12T16:03:18Z,11.0,0.0,1.0
29194884106,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-12T13:42:12Z,14.0,0.0,1.0
29194405332,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-12T13:26:37Z,15.0,0.0,1.0
29191791392,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-07-12T11:58:51Z,14.0,0.0,1.0
29191522508,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-07-12T11:49:47Z,9.0,0.0,1.0
29190495745,evenwebb/merlin-cinemas,pages build and deployment,dynamic,success,2026-07-12T11:14:46Z,31.0,0.0,3.0
29190481137,evenwebb/merlin-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-12T11:14:14Z,31.0,0.0,1.0
29190154021,evenwebb/wtw-cinemas,Scrape Cinema Calendar,schedule,success,2026-07-12T11:02:42Z,49.0,0.0,1.0
29189455552,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-12T10:38:21Z,11.0,0.0,1.0
29189082556,evenwebb/tesla-owners-club-uk-events-calendar,Scrape Tesla Owners UK Events,schedule,success,2026-07-12T10:24:55Z,18.0,0.0,1.0
29185847999,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-12T08:26:30Z,9.0,0.0,1.0
29185732543,evenwebb/evenwebb,Update Profile README,schedule,success,2026-07-12T08:22:07Z,19.0,0.0,1.0
29185512380,evenwebb/MacUpdater-Profiles,Daily Profile Health Check,schedule,failure,2026-07-12T08:14:02Z,7.0,0.0,1.0
29185505328,evenwebb/youtube-channel-link-scraper,Scrape Channel Links,schedule,success,2026-07-12T08:13:47Z,7.0,0.0,1.0
29185438833,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-07-12T08:11:22Z,13.0,0.0,1.0
29178470637,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-07-12T03:36:00Z,15.0,0.0,1.0
