run_id,repo,workflow_name,event,conclusion,created_at,duration_seconds,billable_minutes_total
21968264661,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,workflow_dispatch,success,2026-02-12T23:25:46Z,15.0,1.0
21966923004,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T22:35:23Z,10.0,1.0
21965183493,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T21:36:28Z,15.0,1.0
21963496063,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T20:41:26Z,15.0,1.0
21960476058,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T19:07:20Z,13.0,1.0
21956395204,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T17:04:42Z,14.0,1.0
21956250480,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-12T17:00:30Z,76.0,3.0
21953924023,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T15:56:03Z,11.0,1.0
21953915352,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-12T15:55:49Z,35.0,2.0
21951479598,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T14:50:59Z,25.0,1.0
21948123964,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T13:15:46Z,14.0,1.0
21945167306,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T11:42:03Z,15.0,1.0
21945080522,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-02-12T11:39:09Z,35.0,3.0
21945073372,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-02-12T11:38:56Z,11.0,1.0
21944886319,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-02-12T11:32:44Z,11.0,1.0
21943600397,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T10:51:45Z,16.0,1.0
21941742249,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T09:54:47Z,12.0,1.0
21941329855,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-02-12T09:41:57Z,35.0,3.0
21941317159,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-02-12T09:41:33Z,19.0,1.0
21941285396,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-02-12T09:40:34Z,16.0,1.0
21939768906,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T08:52:28Z,13.0,1.0
21936906597,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T07:04:52Z,12.0,1.0
21936755439,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-02-12T06:58:18Z,12.0,1.0
21934215465,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T05:00:57Z,17.0,1.0
21931347758,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-12T02:34:29Z,13.0,1.0
21929362240,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-02-12T01:00:25Z,42.0,2.0
21929018950,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,workflow_dispatch,success,2026-02-12T00:45:24Z,26.0,1.0
21928952609,evenwebb/unraid-user-scripts,Generate User Scripts Plugin Folders,push,success,2026-02-12T00:42:35Z,4.0,1.0
21928345960,evenwebb/unraid-user-scripts,Generate User Scripts Plugin Folders,push,success,2026-02-12T00:16:22Z,5.0,1.0
21927359337,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T23:35:31Z,12.0,1.0
21925703597,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T22:33:16Z,11.0,1.0
21923975168,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T21:36:01Z,11.0,1.0
21922293305,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T20:41:53Z,17.0,1.0
21919405839,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T19:15:01Z,10.0,1.0
21918582258,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-11T18:51:21Z,28.0,1.0
21916718085,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T17:58:05Z,16.0,1.0
21912748490,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T16:07:17Z,18.0,1.0
21910075875,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T14:56:17Z,22.0,1.0
21906648077,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T13:18:27Z,13.0,1.0
21905617698,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-11T12:46:15Z,33.0,1.0
21903940614,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T11:51:07Z,14.0,1.0
21903734844,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-02-11T11:44:04Z,13.0,1.0
21903527904,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-02-11T11:36:48Z,7.0,1.0
21902346770,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T10:56:51Z,14.0,1.0
21900460553,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T09:56:18Z,13.0,1.0
21900138145,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-02-11T09:46:04Z,36.0,3.0
21900115054,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-02-11T09:45:20Z,42.0,1.0
21900098345,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-02-11T09:44:50Z,16.0,1.0
21898577454,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T08:54:30Z,19.0,1.0
21895861326,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T07:05:27Z,15.0,1.0
21895678176,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-02-11T06:57:08Z,11.0,1.0
21895567191,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-11T06:52:06Z,26.0,1.0
21893425878,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T05:05:00Z,10.0,1.0
21890659832,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-11T02:39:44Z,18.0,1.0
21889127129,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-11T01:26:01Z,30.0,1.0
21886713274,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T23:40:20Z,13.0,1.0
21885250318,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T22:42:32Z,15.0,1.0
21883582402,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T21:45:19Z,12.0,1.0
21881878266,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T20:49:07Z,13.0,1.0
21878775503,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T19:10:07Z,15.0,1.0
21878256653,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-10T18:54:06Z,25.0,1.0
21874639975,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T17:05:08Z,15.0,1.0
21870096783,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T15:01:23Z,13.0,1.0
21866574246,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T13:21:09Z,20.0,1.0
21865641021,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-10T12:52:28Z,24.0,1.0
21863768161,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T11:52:19Z,11.0,1.0
21863691015,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-02-10T11:49:47Z,14.0,1.0
21863457043,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-02-10T11:42:03Z,11.0,1.0
21860490621,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T10:06:49Z,18.0,1.0
21860104613,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-02-10T09:55:04Z,29.0,3.0
21860094779,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-02-10T09:54:46Z,15.0,1.0
21860074682,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-02-10T09:54:10Z,15.0,1.0
21858265439,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T08:59:16Z,17.0,1.0
21855245006,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T07:09:12Z,16.0,1.0
21855023507,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-02-10T07:00:15Z,13.0,1.0
21854905380,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-10T06:55:10Z,30.0,1.0
21852486643,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T05:06:24Z,14.0,1.0
21849573527,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-10T02:42:11Z,9.0,1.0
21847940467,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-10T01:28:37Z,33.0,1.0
21846089751,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,push,success,2026-02-10T00:12:00Z,25.0,1.0
21845285880,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T23:40:11Z,13.0,1.0
21844161589,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-02-09T22:57:47Z,37.0,3.0
21843928836,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-02-09T22:49:21Z,31.0,3.0
21843920189,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,workflow_dispatch,success,2026-02-09T22:49:02Z,13.0,1.0
21843659007,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T22:39:46Z,10.0,1.0
21843631938,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-02-09T22:38:50Z,32.0,3.0
21843627849,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-02-09T22:38:42Z,33.0,3.0
21843053516,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-02-09T22:20:33Z,35.0,3.0
21842777823,evenwebb/wtw-cinemas-calendar,pages build and deployment,dynamic,success,2026-02-09T22:12:05Z,34.0,3.0
21841803634,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T21:41:23Z,10.0,1.0
21839900800,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T20:43:09Z,14.0,1.0
21837411801,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T19:19:40Z,15.0,1.0
21836998437,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-09T18:45:02Z,28.0,1.0
21833865562,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T17:07:36Z,142.0,3.0
21832317453,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T15:59:59Z,14.0,1.0
21829960902,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T14:55:17Z,17.0,1.0
21826594143,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T13:16:45Z,14.0,1.0
21825611125,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-09T12:45:09Z,27.0,1.0
21823854709,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T11:49:02Z,15.0,1.0
21823697235,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-02-09T11:43:37Z,13.0,1.0
21823553285,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-02-09T11:38:45Z,12.0,1.0
21820841224,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T10:10:15Z,15.0,1.0
21820372762,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-02-09T09:56:14Z,17.0,1.0
21820341840,evenwebb/wtw-whats-on,What's On HTML,schedule,success,2026-02-09T09:55:19Z,16.0,1.0
21818542073,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T08:57:35Z,11.0,1.0
21815660604,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T07:08:32Z,12.0,1.0
21815482020,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-02-09T07:00:47Z,12.0,1.0
21815353414,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-09T06:55:21Z,22.0,1.0
21813037497,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T05:03:09Z,17.0,1.0
21810380245,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-09T02:33:50Z,11.0,1.0
21809124886,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-09T01:20:00Z,24.0,1.0
21807456064,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T23:34:09Z,19.0,1.0
21806586147,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T22:31:11Z,16.0,1.0
21805719410,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T21:30:24Z,17.0,1.0
21805692918,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-02-08T21:28:38Z,36.0,3.0
21805689173,evenwebb/wtw-whats-on,What's On HTML,workflow_dispatch,success,2026-02-08T21:28:20Z,15.0,1.0
21805543749,evenwebb/wtw-whats-on,What's On HTML,workflow_dispatch,success,2026-02-08T21:18:03Z,15.0,1.0
21805534791,evenwebb/wtw-whats-on,pages build and deployment,dynamic,success,2026-02-08T21:17:18Z,32.0,3.0
21805501696,evenwebb/wtw-whats-on,What's On HTML,workflow_dispatch,success,2026-02-08T21:15:05Z,17.0,1.0
21805314823,evenwebb/wtw-whats-on,What's On HTML,workflow_dispatch,success,2026-02-08T21:02:36Z,13.0,1.0
21804892441,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T20:32:11Z,9.0,1.0
21803981830,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T19:27:54Z,13.0,1.0
21803324427,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T18:41:04Z,10.0,1.0
21803080663,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-08T18:23:42Z,20.0,1.0
21802310291,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T17:29:51Z,18.0,1.0
21801559538,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T16:34:57Z,12.0,1.0
21800641768,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T15:29:59Z,12.0,1.0
21799817092,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T14:31:43Z,11.0,1.0
21799245579,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T13:50:11Z,10.0,1.0
21798537669,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T12:57:26Z,12.0,1.0
21798167367,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-08T12:29:19Z,26.0,1.0
21797358429,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T11:26:30Z,9.0,1.0
21797307579,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-02-08T11:22:28Z,11.0,1.0
21797219240,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-02-08T11:15:20Z,7.0,1.0
21796672932,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T10:31:03Z,11.0,1.0
21795947345,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T09:33:52Z,17.0,1.0
21795818502,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-02-08T09:23:59Z,12.0,1.0
21795215436,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T08:37:01Z,14.0,1.0
21794502762,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T07:40:15Z,14.0,1.0
21793972818,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T06:54:55Z,18.0,1.0
21793858889,evenwebb/cornwall-waste-collection-calendar-generator,Run Cornwall scraper,schedule,success,2026-02-08T06:45:10Z,13.0,1.0
21793791421,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-08T06:39:26Z,24.0,1.0
21792691031,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T05:05:40Z,14.0,1.0
21791084721,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-08T02:49:12Z,10.0,1.0
21790371699,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-08T01:49:39Z,32.0,1.0
21788726611,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T23:33:33Z,16.0,1.0
21787953855,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T22:29:27Z,14.0,1.0
21787178911,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T21:29:35Z,12.0,1.0
21786418328,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T20:31:08Z,10.0,1.0
21785586295,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T19:26:45Z,16.0,1.0
21784972476,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T18:39:37Z,11.0,1.0
21784743583,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-07T18:22:22Z,23.0,1.0
21784003693,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T17:28:16Z,12.0,1.0
21783259588,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T16:34:52Z,17.0,1.0
21782380147,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T15:28:48Z,11.0,1.0
21781609509,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T14:29:55Z,11.0,1.0
21781076119,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T13:48:04Z,16.0,1.0
21780437327,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T12:56:10Z,15.0,1.0
21780105584,evenwebb/epic-free-games-scraper,Scrape Epic Games and Deploy to GitHub Pages,schedule,success,2026-02-07T12:28:35Z,31.0,1.0
21779308621,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T11:24:38Z,11.0,1.0
21779275903,evenwebb/stmewan-parish-council-calendar,pages build and deployment,dynamic,success,2026-02-07T11:21:54Z,30.0,3.0
21779271202,evenwebb/stmewan-parish-council-calendar,Update iCal Feed,schedule,success,2026-02-07T11:21:35Z,16.0,1.0
21779181584,evenwebb/penrice-calendar-scraper,Update iCal Feed,schedule,success,2026-02-07T11:13:58Z,10.0,1.0
21778651518,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T10:29:40Z,12.0,1.0
21777990314,evenwebb/OctoCal,Scrape Octopus Energy Free Electricity,schedule,success,2026-02-07T09:34:08Z,14.0,1.0
21777878688,evenwebb/wtw-cinemas-calendar,Update Cinema iCal Feed,schedule,success,2026-02-07T09:24:59Z,7.0,1.0
